年,月,日,気温,品質,均質,最高気温,品質,均質,最低気温,品質,均質
2011,12,9,7.1,8,1,10.6,8,1,3.4,8,1
2011,12,10,6.4,8,1,10.4,8,1,2.3,8,1
2011,12,11,7.6,8,1,10.5,8,1,3.7,8,1
2011,12,12,9.0,8,1,13.9,8,1,3.6,8,1
2011,12,13,9.9,8,1,14.4,8,1,6.9,8,1
2011,12,14,10.2,8,1,15.5,8,1,6.7,8,1
2011,12,15,10.9,8,1,15.0,8,1,6.0,8,1
2011,12,16,7.6,8,1,11.3,8,1,3.8,8,1
2011,12,17,5.8,8,1,9.5,8,1,1.6,8,1
2011,12,18,7.6,8,1,11.0,8,1,4.2,8,1
2011,12,19,8.3,8,1,11.1,8,1,6.2,8,1
2011,12,20,7.5,8,1,10.5,8,1,5.4,8,1
2011,12,21,8.3,8,1,11.9,8,1,4.1,8,1
2011,12,22,8.7,8,1,11.8,8,1,5.3,8,1
2011,12,23,5.1,8,1,8.6,8,1,2.7,8,1
2011,12,24,4.9,8,1,9.4,8,1,1.0,8,1
2011,12,25,4.2,8,1,7.7,8,1,2.5,8,1
2011,12,26,3.9,8,1,7.1,8,1,0.9,8,1
2011,12,27,4.3,8,1,9.0,8,1,0.3,8,1
2011,12,28,4.8,8,1,8.2,8,1,1.3,8,1
2011,12,29,6.5,8,1,10.9,8,1,1.2,8,1
2011,12,30,5.7,8,1,9.4,8,1,3.8,8,1
2011,12,31,5.4,8,1,9.5,8,1,1.3,8,1
2012,1,1,7.0,8,1,11.5,8,1,2.4,8,1
2012,1,2,6.4,8,1,9.0,8,1,4.7,8,1
2012,1,3,6.3,8,1,8.4,8,1,3.7,8,1
2012,1,4,5.3,8,1,8.1,8,1,2.7,8,1
2012,1,5,4.5,8,1,7.3,8,1,2.0,8,1
2012,1,6,5.9,8,1,9.7,8,1,1.4,8,1
2012,1,7,5.6,8,1,8.8,8,1,4.0,8,1
2012,1,8,5.0,8,1,8.3,8,1,2.0,8,1
2012,1,9,6.3,8,1,11.4,8,1,3.1,8,1
2012,1,10,7.1,8,1,11.1,8,1,2.4,8,1
2012,1,11,6.8,8,1,10.9,8,1,2.2,8,1
2012,1,12,4.3,8,1,7.7,8,1,1.6,8,1
2012,1,13,6.9,8,1,10.8,8,1,3.2,8,1
2012,1,14,6.6,8,1,8.4,8,1,4.8,8,1
2012,1,15,6.4,8,1,8.3,8,1,3.8,8,1
2012,1,16,5.2,8,1,6.4,8,1,3.6,8,1
2012,1,17,5.9,8,1,10.8,8,1,2.6,8,1
2012,1,18,6.0,8,1,10.9,8,1,0.8,8,1
2012,1,19,6.0,8,1,7.9,8,1,4.8,8,1
2012,1,20,7.5,8,1,9.7,8,1,5.0,8,1
2012,1,21,7.4,8,1,9.2,8,1,6.2,8,1
2012,1,22,7.7,8,1,11.2,8,1,3.7,8,1
2012,1,23,7.3,8,1,10.8,8,1,3.7,8,1
2012,1,24,3.8,8,1,6.7,8,1,2.0,8,1
2012,1,25,3.2,8,1,6.4,8,1,1.1,8,1
2012,1,26,2.8,8,1,6.5,8,1,-0.9,8,1
2012,1,27,4.8,8,1,8.6,8,1,0.9,8,1
2012,1,28,5.2,8,1,9.2,8,1,2.9,8,1
2012,1,29,3.4,8,1,6.4,8,1,1.5,8,1
2012,1,30,3.7,8,1,7.6,8,1,1.0,8,1
2012,1,31,4.1,8,1,8.3,8,1,0.9,8,1
2012,2,1,4.8,8,1,8.6,8,1,0.8,8,1
2012,2,2,1.1,8,1,4.7,8,1,-1.1,8,1
2012,2,3,1.9,8,1,5.7,8,1,-2.9,8,1
2012,2,4,5.3,8,1,8.0,8,1,2.5,8,1
2012,2,5,5.9,8,1,9.1,8,1,0.9,8,1
2012,2,6,7.1,8,1,9.7,8,1,4.4,8,1
2012,2,7,8.5,8,1,9.9,8,1,6.2,8,1
2012,2,8,3.8,8,1,6.8,8,1,0.4,8,1
2012,2,9,2.7,8,1,5.8,8,1,0.0,8,1
2012,2,10,3.7,8,1,7.1,8,1,-0.2,8,1
2012,2,11,4.7,8,1,7.9,8,1,1.1,8,1
2012,2,12,4.7,8,1,8.1,8,1,2.3,8,1
2012,2,13,3.8,8,1,6.1,8,1,2.4,8,1
2012,2,14,5.5,8,1,7.0,8,1,4.0,8,1
2012,2,15,5.0,8,1,7.8,8,1,2.8,8,1
2012,2,16,4.5,8,1,8.6,8,1,1.9,8,1
2012,2,17,4.3,8,1,7.8,8,1,1.9,8,1
2012,2,18,1.9,8,1,5.3,8,1,-0.1,8,1
2012,2,19,2.5,8,1,7.4,8,1,-1.8,8,1
2012,2,20,4.6,8,1,9.4,8,1,0.4,8,1
2012,2,21,5.9,8,1,8.9,8,1,1.5,8,1
2012,2,22,8.5,8,1,11.4,8,1,5.2,8,1
2012,2,23,10.2,8,1,12.0,8,1,8.6,8,1
2012,2,24,9.1,8,1,13.3,8,1,6.4,8,1
2012,2,25,7.2,8,1,8.7,8,1,5.8,8,1
2012,2,26,5.0,8,1,7.6,8,1,2.0,8,1
2012,2,27,3.1,8,1,8.4,8,1,0.5,8,1
2012,2,28,4.4,8,1,9.0,8,1,-0.7,8,1
2012,2,29,7.3,8,1,13.5,8,1,3.8,8,1
2012,3,1,9.9,8,1,15.1,8,1,5.2,8,1
2012,3,2,10.4,8,1,12.0,8,1,8.6,8,1
2012,3,3,9.4,8,1,14.0,8,1,6.8,8,1
2012,3,4,7.3,8,1,9.5,8,1,4.7,8,1
2012,3,5,10.8,8,1,12.5,8,1,9.4,8,1
2012,3,6,13.3,8,1,17.1,8,1,10.9,8,1
2012,3,7,11.0,8,1,13.0,8,1,8.4,8,1
2012,3,8,9.9,8,1,14.5,8,1,6.3,8,1
2012,3,9,6.7,8,1,9.3,8,1,5.5,8,1
2012,3,10,8.1,8,1,11.6,8,1,5.6,8,1
2012,3,11,6.2,8,1,10.9,8,1,2.4,8,1
2012,3,12,3.9,8,1,7.5,8,1,2.0,8,1
2012,3,13,4.5,8,1,8.7,8,1,1.7,8,1
2012,3,14,6.3,8,1,10.5,8,1,0.8,8,1
2012,3,15,7.1,8,1,11.7,8,1,3.6,8,1
2012,3,16,8.4,8,1,14.0,8,1,2.6,8,1
2012,3,17,11.8,8,1,14.3,8,1,8.9,8,1
2012,3,18,12.1,8,1,13.5,8,1,9.0,8,1
2012,3,19,7.7,8,1,10.5,8,1,3.7,8,1
2012,3,20,7.0,8,1,11.8,8,1,2.0,8,1
2012,3,21,8.2,8,1,12.8,8,1,4.4,8,1
2012,3,22,9.9,8,1,14.0,8,1,3.7,8,1
2012,3,23,10.1,8,1,12.0,8,1,7.7,8,1
2012,3,24,10.3,8,1,12.9,8,1,7.6,8,1
2012,3,25,7.6,8,1,11.6,8,1,5.1,8,1
2012,3,26,6.3,8,1,9.6,8,1,2.8,8,1
2012,3,27,8.9,8,1,14.0,8,1,3.4,8,1
2012,3,28,10.9,8,1,15.7,8,1,6.5,8,1
2012,3,29,11.2,8,1,16.9,8,1,5.6,8,1
2012,3,30,14.8,8,1,21.0,8,1,7.8,8,1
2012,3,31,11.7,8,1,17.6,8,1,6.6,8,1
2012,4,1,8.4,8,1,13.4,8,1,4.6,8,1
2012,4,2,11.1,8,1,18.0,8,1,4.3,8,1
2012,4,3,12.4,8,1,21.7,8,1,7.7,8,1
2012,4,4,10.1,8,1,13.1,8,1,6.2,8,1
2012,4,5,13.1,8,1,17.7,8,1,8.3,8,1
2012,4,6,8.3,8,1,11.7,8,1,6.2,8,1
2012,4,7,7.6,8,1,11.6,8,1,4.6,8,1
2012,4,8,9.6,8,1,15.4,8,1,2.9,8,1
2012,4,9,14.8,8,1,21.2,8,1,7.5,8,1
2012,4,10,16.7,8,1,22.3,8,1,11.3,8,1
2012,4,11,15.2,8,1,17.3,8,1,13.6,8,1
2012,4,12,16.8,8,1,21.6,8,1,12.2,8,1
2012,4,13,15.5,8,1,20.1,8,1,11.9,8,1
2012,4,14,12.8,8,1,18.2,8,1,10.0,8,1
2012,4,15,13.7,8,1,19.1,8,1,8.1,8,1
2012,4,16,15.4,8,1,20.4,8,1,12.5,8,1
2012,4,17,15.4,8,1,22.8,8,1,10.8,8,1
2012,4,18,16.2,8,1,23.6,8,1,9.5,8,1
2012,4,19,17.1,8,1,24.2,8,1,11.8,8,1
2012,4,20,15.5,8,1,18.0,8,1,14.2,8,1
2012,4,21,18.2,8,1,24.0,8,1,13.7,8,1
2012,4,22,15.3,8,1,17.6,8,1,14.1,8,1
2012,4,23,18.7,8,1,22.9,8,1,15.3,8,1
2012,4,24,19.7,8,1,25.2,8,1,13.9,8,1
2012,4,25,20.7,8,1,26.7,8,1,15.4,8,1
2012,4,26,17.6,8,1,20.5,8,1,14.6,8,1
2012,4,27,18.4,8,1,24.2,8,1,14.1,8,1
2012,4,28,19.7,8,1,29.9,8,1,12.1,8,1
2012,4,29,20.8,8,1,26.4,8,1,16.2,8,1
2012,4,30,20.0,8,1,22.9,8,1,18.1,8,1
2012,5,1,21.6,8,1,26.7,8,1,19.1,8,1
2012,5,2,19.9,8,1,21.0,8,1,18.5,8,1
2012,5,3,19.8,8,1,24.1,8,1,17.3,8,1
2012,5,4,17.5,8,1,21.6,8,1,16.0,8,1
2012,5,5,19.5,8,1,25.2,8,1,13.2,8,1
2012,5,6,18.8,8,1,22.9,8,1,15.8,8,1
2012,5,7,18.8,8,1,24.4,8,1,13.5,8,1
2012,5,8,20.8,8,1,26.0,8,1,15.7,8,1
2012,5,9,20.7,8,1,25.7,8,1,17.0,8,1
2012,5,10,17.7,8,1,23.0,8,1,13.8,8,1
2012,5,11,13.9,8,1,18.8,8,1,11.8,8,1
2012,5,12,13.4,8,1,18.3,8,1,10.8,8,1
2012,5,13,15.8,8,1,21.9,8,1,9.4,8,1
2012,5,14,19.9,8,1,25.4,8,1,13.2,8,1
2012,5,15,17.5,8,1,20.9,8,1,16.2,8,1
2012,5,16,20.4,8,1,24.7,8,1,15.9,8,1
2012,5,17,21.7,8,1,28.0,8,1,16.7,8,1
2012,5,18,19.3,8,1,23.7,8,1,16.3,8,1
2012,5,19,20.1,8,1,27.1,8,1,13.5,8,1
2012,5,20,20.7,8,1,24.5,8,1,17.8,8,1
2012,5,21,20.7,8,1,25.4,8,1,18.2,8,1
2012,5,22,20.2,8,1,24.4,8,1,17.6,8,1
2012,5,23,20.9,8,1,27.5,8,1,15.3,8,1
2012,5,24,21.6,8,1,27.1,8,1,15.4,8,1
2012,5,25,19.7,8,1,21.5,8,1,16.3,8,1
2012,5,26,21.0,8,1,28.3,8,1,14.8,8,1
2012,5,27,22.5,8,1,29.3,8,1,17.5,8,1
2012,5,28,23.1,8,1,28.4,8,1,19.1,8,1
2012,5,29,20.3,8,1,25.8,8,1,16.3,8,1
2012,5,30,19.4,8,1,24.2,8,1,14.6,8,1
2012,5,31,21.4,8,1,27.5,8,1,16.6,8,1
2012,6,1,23.5,8,1,28.3,8,1,19.4,8,1
2012,6,2,22.1,8,1,27.2,8,1,18.6,8,1
2012,6,3,22.3,8,1,26.5,8,1,19.8,8,1
2012,6,4,22.3,8,1,27.2,8,1,18.0,8,1
2012,6,5,21.2,8,1,22.8,8,1,19.5,8,1
2012,6,6,23.5,8,1,29.7,8,1,19.3,8,1
2012,6,7,24.3,8,1,30.1,8,1,20.0,8,1
2012,6,8,22.3,8,1,27.7,8,1,18.6,8,1
2012,6,9,21.6,8,1,25.4,8,1,18.7,8,1
2012,6,10,22.1,8,1,26.0,8,1,19.7,8,1
2012,6,11,22.8,8,1,27.6,8,1,18.2,8,1
2012,6,12,20.4,8,1,22.4,8,1,18.5,8,1
2012,6,13,22.3,8,1,26.3,8,1,19.1,8,1
2012,6,14,24.1,8,1,30.9,8,1,18.6,8,1
2012,6,15,23.3,8,1,28.8,8,1,19.7,8,1
2012,6,16,22.8,8,1,26.5,8,1,19.5,8,1
2012,6,17,25.0,8,1,28.9,8,1,22.1,8,1
2012,6,18,25.6,8,1,29.7,8,1,22.0,8,1
2012,6,19,23.8,8,1,25.8,8,1,22.4,8,1
2012,6,20,23.6,8,1,25.9,8,1,22.1,8,1
2012,6,21,19.6,8,1,22.4,8,1,18.0,8,1
2012,6,22,21.5,8,1,26.7,8,1,18.3,8,1
2012,6,23,22.4,8,1,27.3,8,1,17.9,8,1
2012,6,24,23.4,8,1,28.2,8,1,20.5,8,1
2012,6,25,23.9,8,1,29.4,8,1,20.1,8,1
2012,6,26,23.8,8,1,28.7,8,1,20.6,8,1
2012,6,27,23.3,8,1,27.3,8,1,19.4,8,1
2012,6,28,23.2,8,1,26.6,8,1,21.5,8,1
2012,6,29,25.2,8,1,30.8,8,1,20.6,8,1
2012,6,30,24.5,8,1,29.4,8,1,22.9,8,1
2012,7,1,23.9,8,1,26.4,8,1,22.4,8,1
2012,7,2,26.4,8,1,30.9,8,1,22.6,8,1
2012,7,3,23.9,8,1,26.0,8,1,22.3,8,1
2012,7,4,25.6,8,1,29.6,8,1,22.6,8,1
2012,7,5,24.2,8,1,25.4,8,1,22.8,8,1
2012,7,6,25.8,8,1,28.5,8,1,23.1,8,1
2012,7,7,24.0,8,1,27.9,8,1,21.5,8,1
2012,7,8,24.1,8,1,29.1,8,1,19.8,8,1
2012,7,9,25.8,8,1,32.3,8,1,20.9,8,1
2012,7,10,27.1,8,1,32.2,8,1,23.1,8,1
2012,7,11,27.4,8,1,30.7,8,1,23.3,8,1
2012,7,12,27.0,8,1,29.7,8,1,24.5,8,1
2012,7,13,27.2,8,1,31.2,8,1,25.2,8,1
2012,7,14,27.7,8,1,32.2,8,1,24.5,8,1
2012,7,15,29.8,8,1,34.1,8,1,26.7,8,1
2012,7,16,29.7,8,1,33.6,8,1,27.0,8,1
2012,7,17,29.9,8,1,34.9,8,1,26.9,8,1
2012,7,18,29.7,8,1,33.4,8,1,26.6,8,1
2012,7,19,29.3,8,1,32.5,8,1,26.9,8,1
2012,7,20,27.3,8,1,31.3,8,1,25.8,8,1
2012,7,21,26.5,8,1,32.9,8,1,24.8,8,1
2012,7,22,27.0,8,1,32.2,8,1,23.1,8,1
2012,7,23,27.2,8,1,32.5,8,1,24.2,8,1
2012,7,24,29.0,8,1,34.1,8,1,25.8,8,1
2012,7,25,30.0,8,1,33.6,8,1,26.7,8,1
2012,7,26,30.7,8,1,35.5,8,1,26.9,8,1
2012,7,27,30.8,8,1,35.7,8,1,27.3,8,1
2012,7,28,31.1,8,1,35.9,8,1,27.5,8,1
2012,7,29,31.0,8,1,35.9,8,1,28.4,8,1
2012,7,30,30.8,8,1,35.8,8,1,28.4,8,1
2012,7,31,30.8,8,1,35.8,8,1,26.6,8,1
2012,8,1,30.0,8,1,36.2,8,1,27.3,8,1
2012,8,2,30.3,8,1,36.0,8,1,26.8,8,1
2012,8,3,31.0,8,1,36.7,8,1,26.6,8,1
2012,8,4,29.8,8,1,34.8,8,1,27.1,8,1
2012,8,5,29.7,8,1,33.4,8,1,26.8,8,1
2012,8,6,29.9,8,1,36.0,8,1,25.9,8,1
2012,8,7,29.7,8,1,34.4,8,1,26.3,8,1
2012,8,8,28.5,8,1,34.6,8,1,25.0,8,1
2012,8,9,28.4,8,1,34.2,8,1,23.3,8,1
2012,8,10,29.5,8,1,33.8,8,1,25.4,8,1
2012,8,11,29.0,8,1,32.7,8,1,26.1,8,1
2012,8,12,29.0,8,1,34.6,8,1,25.1,8,1
2012,8,13,29.3,8,1,33.0,8,1,25.9,8,1
2012,8,14,27.6,8,1,29.7,8,1,24.5,8,1
2012,8,15,29.1,8,1,32.3,8,1,26.9,8,1
2012,8,16,29.7,8,1,34.0,8,1,26.0,8,1
2012,8,17,30.9,8,1,36.5,8,1,27.3,8,1
2012,8,18,27.6,8,1,34.9,8,1,23.5,8,1
2012,8,19,28.1,8,1,34.6,8,1,24.5,8,1
2012,8,20,29.0,8,1,34.8,8,1,24.5,8,1
2012,8,21,29.6,8,1,34.4,8,1,25.7,8,1
2012,8,22,29.6,8,1,34.7,8,1,26.4,8,1
2012,8,23,29.6,8,1,34.5,8,1,26.3,8,1
2012,8,24,28.6,8,1,32.5,8,1,25.5,8,1
2012,8,25,29.4,8,1,34.7,8,1,24.8,8,1
2012,8,26,29.6,8,1,35.2,8,1,25.4,8,1
2012,8,27,29.4,8,1,34.2,8,1,25.8,8,1
2012,8,28,29.8,8,1,34.6,8,1,26.2,8,1
2012,8,29,29.2,8,1,31.3,8,1,27.5,8,1
2012,8,30,30.0,8,1,34.3,8,1,27.1,8,1
2012,8,31,29.1,8,1,34.8,8,1,24.5,8,1
2012,9,1,27.3,8,1,33.2,8,1,23.7,8,1
2012,9,2,26.9,8,1,32.3,8,1,24.7,8,1
2012,9,3,27.1,8,1,32.3,8,1,23.7,8,1
2012,9,4,27.9,8,1,32.5,8,1,24.1,8,1
2012,9,5,28.7,8,1,33.3,8,1,25.6,8,1
2012,9,6,27.7,8,1,31.4,8,1,25.1,8,1
2012,9,7,28.2,8,1,34.1,8,1,23.6,8,1
2012,9,8,27.8,8,1,31.3,8,1,25.5,8,1
2012,9,9,27.5,8,1,32.4,8,1,24.4,8,1
2012,9,10,26.7,8,1,32.0,8,1,24.1,8,1
2012,9,11,26.1,8,1,30.2,8,1,24.1,8,1
2012,9,12,27.5,8,1,32.4,8,1,22.2,8,1
2012,9,13,28.4,8,1,33.0,8,1,24.0,8,1
2012,9,14,27.0,8,1,33.9,8,1,23.7,8,1
2012,9,15,26.6,8,1,32.8,8,1,23.5,8,1
2012,9,16,28.3,8,1,33.1,8,1,24.4,8,1
2012,9,17,29.5,8,1,34.9,8,1,25.4,8,1
2012,9,18,25.0,8,1,27.3,8,1,24.3,8,1
2012,9,19,26.7,8,1,30.5,8,1,23.8,8,1
2012,9,20,25.1,8,1,28.4,8,1,22.5,8,1
2012,9,21,24.6,8,1,29.0,8,1,21.5,8,1
2012,9,22,25.0,8,1,29.1,8,1,21.8,8,1
2012,9,23,20.9,8,1,24.0,8,1,18.1,8,1
2012,9,24,23.5,8,1,27.5,8,1,19.5,8,1
2012,9,25,24.1,8,1,30.2,8,1,19.7,8,1
2012,9,26,24.0,8,1,29.6,8,1,19.1,8,1
2012,9,27,24.0,8,1,29.8,8,1,19.8,8,1
2012,9,28,24.0,8,1,29.5,8,1,18.8,8,1
2012,9,29,23.3,8,1,27.8,8,1,21.1,8,1
2012,9,30,21.2,8,1,22.8,8,1,18.8,8,1
2012,10,1,21.8,8,1,25.6,8,1,19.7,8,1
2012,10,2,22.7,8,1,27.2,8,1,18.3,8,1
2012,10,3,23.4,8,1,28.8,8,1,19.5,8,1
2012,10,4,22.7,8,1,25.6,8,1,19.5,8,1
2012,10,5,22.0,8,1,26.8,8,1,17.8,8,1
2012,10,6,21.5,8,1,26.4,8,1,18.2,8,1
2012,10,7,20.8,8,1,25.6,8,1,17.9,8,1
2012,10,8,20.6,8,1,26.1,8,1,15.8,8,1
2012,10,9,21.7,8,1,27.1,8,1,18.1,8,1
2012,10,10,21.8,8,1,26.7,8,1,17.5,8,1
2012,10,11,21.0,8,1,24.7,8,1,18.5,8,1
2012,10,12,19.1,8,1,23.0,8,1,15.4,8,1
2012,10,13,18.3,8,1,24.3,8,1,13.1,8,1
2012,10,14,19.3,8,1,22.4,8,1,16.3,8,1
2012,10,15,20.1,8,1,26.4,8,1,14.7,8,1
2012,10,16,21.0,8,1,26.6,8,1,15.8,8,1
2012,10,17,19.3,8,1,21.3,8,1,18.2,8,1
2012,10,18,17.3,8,1,18.6,8,1,15.4,8,1
2012,10,19,18.1,8,1,22.4,8,1,14.6,8,1
2012,10,20,17.5,8,1,23.1,8,1,12.2,8,1
2012,10,21,18.9,8,1,24.4,8,1,13.8,8,1
2012,10,22,20.3,8,1,26.2,8,1,14.7,8,1
2012,10,23,16.4,8,1,21.1,8,1,13.2,8,1
2012,10,24,15.6,8,1,20.5,8,1,12.0,8,1
2012,10,25,16.2,8,1,21.6,8,1,11.7,8,1
2012,10,26,17.3,8,1,23.4,8,1,11.6,8,1
2012,10,27,19.1,8,1,24.4,8,1,13.9,8,1
2012,10,28,18.0,8,1,21.4,8,1,16.2,8,1
2012,10,29,16.9,8,1,21.4,8,1,13.1,8,1
2012,10,30,14.7,8,1,19.0,8,1,10.4,8,1
2012,10,31,15.5,8,1,19.5,8,1,12.1,8,1
2012,11,1,14.3,8,1,19.0,8,1,11.8,8,1
2012,11,2,12.8,8,1,16.4,8,1,9.7,8,1
2012,11,3,13.3,8,1,16.9,8,1,11.1,8,1
2012,11,4,13.2,8,1,17.0,8,1,8.7,8,1
2012,11,5,15.4,8,1,19.3,8,1,12.3,8,1
2012,11,6,16.8,8,1,19.8,8,1,14.5,8,1
2012,11,7,15.7,8,1,19.2,8,1,11.3,8,1
2012,11,8,16.1,8,1,19.7,8,1,13.0,8,1
2012,11,9,14.8,8,1,19.7,8,1,12.3,8,1
2012,11,10,13.9,8,1,17.1,8,1,11.2,8,1
2012,11,11,14.1,8,1,16.2,8,1,12.0,8,1
2012,11,12,15.4,8,1,18.3,8,1,12.5,8,1
2012,11,13,13.3,8,1,17.0,8,1,10.5,8,1
2012,11,14,11.2,8,1,14.1,8,1,8.5,8,1
2012,11,15,9.3,8,1,12.4,8,1,6.7,8,1
2012,11,16,11.6,8,1,16.4,8,1,6.9,8,1
2012,11,17,12.0,8,1,13.7,8,1,9.8,8,1
2012,11,18,12.0,8,1,15.3,8,1,8.6,8,1
2012,11,19,11.6,8,1,15.9,8,1,6.7,8,1
2012,11,20,13.2,8,1,15.9,8,1,11.4,8,1
2012,11,21,11.3,8,1,14.7,8,1,8.6,8,1
2012,11,22,11.9,8,1,15.1,8,1,9.6,8,1
2012,11,23,11.5,8,1,13.2,8,1,9.6,8,1
2012,11,24,10.0,8,1,12.1,8,1,7.1,8,1
2012,11,25,9.7,8,1,15.4,8,1,4.4,8,1
2012,11,26,11.0,8,1,14.3,8,1,8.5,8,1
2012,11,27,8.7,8,1,11.1,8,1,5.6,8,1
2012,11,28,8.2,8,1,12.6,8,1,3.6,8,1
2012,11,29,10.1,8,1,14.3,8,1,5.6,8,1
2012,11,30,10.4,8,1,14.9,8,1,7.1,8,1
2012,12,1,7.9,8,1,9.9,8,1,4.9,8,1
2012,12,2,6.3,8,1,8.7,8,1,4.7,8,1
2012,12,3,8.2,8,1,13.6,8,1,2.8,8,1
2012,12,4,9.3,8,1,12.6,8,1,5.4,8,1
2012,12,5,7.3,8,1,9.4,8,1,4.1,8,1
2012,12,6,7.5,8,1,12.6,8,1,2.7,8,1
2012,12,7,5.4,8,1,9.2,8,1,1.5,8,1
2012,12,8,6.5,8,1,10.6,8,1,3.6,8,1
2012,12,9,4.4,8,1,7.2,8,1,2.4,8,1
2012,12,10,4.5,8,1,7.9,8,1,1.8,8,1
2012,12,11,5.5,5,1,10.0,8,1,1.4,8,1
2012,12,12,5.1,8,1,9.6,8,1,1.8,8,1
2012,12,13,6.3,8,1,10.6,8,1,2.4,8,1
2012,12,14,7.3,5,1,12.3,8,1,1.5,8,1
2012,12,15,11.3,8,1,14.7,8,1,8.0,8,1
2012,12,16,11.3,8,1,13.6,8,1,7.9,8,1
2012,12,17,9.1,8,1,13.6,8,1,5.4,8,1
2012,12,18,8.2,8,1,11.4,8,1,5.4,8,1
2012,12,19,4.8,8,1,8.3,8,1,2.2,8,1
2012,12,20,6.0,8,1,9.9,8,1,0.8,8,1
2012,12,21,6.4,8,1,8.8,8,1,3.5,8,1
2012,12,22,8.0,8,1,11.6,8,1,4.7,8,1
2012,12,23,6.1,8,1,9.9,8,1,2.2,8,1
2012,12,24,3.6,8,1,6.0,8,1,1.4,8,1
2012,12,25,4.8,8,1,7.4,8,1,0.6,8,1
2012,12,26,4.3,8,1,7.7,8,1,1.3,8,1
2012,12,27,3.1,8,1,7.0,8,1,-0.6,8,1
2012,12,28,4.1,8,1,6.8,8,1,1.4,8,1
2012,12,29,9.4,8,1,13.8,8,1,6.0,8,1
2012,12,30,9.3,8,1,10.4,8,1,7.6,8,1
2012,12,31,4.6,8,1,7.7,8,1,2.5,8,1
2013,1,1,4.6,8,1,7.5,8,1,0.5,8,1
2013,1,2,8.0,8,1,12.5,8,1,4.2,8,1
2013,1,3,3.5,8,1,5.8,8,1,1.4,8,1
2013,1,4,2.4,8,1,6.3,8,1,-0.1,8,1
2013,1,5,2.9,8,1,6.8,8,1,-0.5,8,1
2013,1,6,4.3,8,1,9.5,8,1,-0.6,8,1
2013,1,7,5.7,8,1,10.3,8,1,1.3,8,1
2013,1,8,5.9,8,1,11.3,8,1,1.7,8,1
2013,1,9,6.1,8,1,10.7,8,1,2.8,8,1
2013,1,10,5.0,8,1,7.9,8,1,3.2,8,1
2013,1,11,4.7,8,1,8.6,8,1,2.3,8,1
2013,1,12,4.9,8,1,10.1,8,1,1.0,8,1
2013,1,13,6.1,8,1,9.6,8,1,1.2,8,1
2013,1,14,6.0,8,1,8.0,8,1,3.7,8,1
2013,1,15,4.9,8,1,7.2,8,1,3.2,8,1
2013,1,16,5.0,8,1,8.8,8,1,-0.1,8,1
2013,1,17,5.2,8,1,8.7,8,1,1.9,8,1
2013,1,18,2.7,8,1,5.9,8,1,0.6,8,1
2013,1,19,5.1,8,1,9.1,8,1,-0.1,8,1
2013,1,20,6.7,8,1,9.9,8,1,4.2,8,1
2013,1,21,5.1,8,1,8.6,8,1,1.0,8,1
2013,1,22,7.9,8,1,10.9,8,1,5.6,8,1
2013,1,23,7.0,8,1,10.0,8,1,4.4,8,1
2013,1,24,7.4,8,1,11.8,8,1,2.4,8,1
2013,1,25,5.8,8,1,9.0,8,1,1.8,8,1
2013,1,26,3.4,8,1,7.5,8,1,0.8,8,1
2013,1,27,2.8,8,1,6.5,8,1,-1.1,8,1
2013,1,28,3.4,8,1,6.4,8,1,0.0,8,1
2013,1,29,5.5,8,1,9.8,8,1,0.6,8,1
2013,1,30,7.4,8,1,10.7,8,1,4.2,8,1
2013,1,31,7.1,8,1,13.3,8,1,1.7,8,1
2013,2,1,8.9,8,1,13.6,8,1,3.7,8,1
2013,2,2,12.3,8,1,17.1,8,1,9.1,8,1
2013,2,3,9.0,8,1,12.4,8,1,6.6,8,1
2013,2,4,7.9,8,1,10.8,8,1,5.0,8,1
2013,2,5,6.7,8,1,8.8,8,1,4.3,8,1
2013,2,6,6.1,8,1,9.8,8,1,3.7,8,1
2013,2,7,6.7,8,1,9.8,8,1,3.7,8,1
2013,2,8,1.7,8,1,4.2,8,1,-0.3,8,1
2013,2,9,2.8,8,1,6.6,8,1,0.5,8,1
2013,2,10,4.9,8,1,9.3,8,1,-0.2,8,1
2013,2,11,5.4,8,1,9.6,8,1,2.0,8,1
2013,2,12,4.0,8,1,8.3,8,1,0.3,8,1
2013,2,13,6.0,8,1,9.6,8,1,3.6,8,1
2013,2,14,7.0,8,1,12.1,8,1,2.7,8,1
2013,2,15,5.4,8,1,7.3,8,1,3.2,8,1
2013,2,16,3.0,8,1,6.2,8,1,1.2,8,1
2013,2,17,2.6,8,1,5.7,8,1,-1.0,8,1
2013,2,18,4.8,8,1,7.2,8,1,2.4,8,1
2013,2,19,3.5,8,1,6.0,8,1,1.3,8,1
2013,2,20,4.5,8,1,9.2,8,1,1.0,8,1
2013,2,21,4.0,8,1,7.9,8,1,1.8,8,1
2013,2,22,5.2,8,1,8.3,8,1,0.6,8,1
2013,2,23,5.0,8,1,7.7,8,1,3.3,8,1
2013,2,24,4.4,8,1,8.5,8,1,1.3,8,1
2013,2,25,3.3,8,1,7.7,8,1,0.7,8,1
2013,2,26,5.1,8,1,9.7,8,1,0.9,8,1
2013,2,27,7.7,8,1,12.5,8,1,4.4,8,1
2013,2,28,9.8,8,1,15.1,8,1,5.4,8,1
2013,3,1,11.0,8,1,18.1,8,1,5.9,8,1
